Country Name,Country Code,Region,Year,Percentage
Madagascar,MDG,Sub-Saharan Africa,2016,48.81050529
Maldives,MDV,South Asia,2016,23.39589767
Mexico,MEX,Latin America & Caribbean,2016,37.57326142
Marshall Islands,MHL,East Asia & Pacific,2016,NA
North Macedonia,MKD,Europe & Central Asia,2016,38.73780004
Mali,MLI,Sub-Saharan Africa,2016,42.93631643
Malta,MLT,Middle East & North Africa,2016,39.53982564
Myanmar,MMR,East Asia & Pacific,2016,41.100912
Montenegro,MNE,Europe & Central Asia,2016,44.47277249
Mongolia,MNG,East Asia & Pacific,2016,45.41176213
Northern Mariana Islands,MNP,East Asia & Pacific,2016,NA
Mozambique,MOZ,Sub-Saharan Africa,2016,52.22896236
Mauritania,MRT,Sub-Saharan Africa,2016,30.85704117
Mauritius,MUS,Sub-Saharan Africa,2016,38.81256656
Malawi,MWI,Sub-Saharan Africa,2016,48.59992516
Malaysia,MYS,East Asia & Pacific,2016,38.20691678
Namibia,NAM,Sub-Saharan Africa,2016,48.1795896
New Caledonia,NCL,East Asia & Pacific,2016,45.69688202
Niger,NER,Sub-Saharan Africa,2016,42.52971119
Nigeria,NGA,Sub-Saharan Africa,2016,44.95053103
Nicaragua,NIC,Latin America & Caribbean,2016,38.81548062
Netherlands,NLD,Europe & Central Asia,2016,46.07303056
Norway,NOR,Europe & Central Asia,2016,47.07414515
Nepal,NPL,South Asia,2016,55.8319624
Nauru,NRU,East Asia & Pacific,2016,NA
New Zealand,NZL,East Asia & Pacific,2016,47.35897853
Oman,OMN,Middle East & North Africa,2016,13.16570776
Pakistan,PAK,South Asia,2016,21.33377272
Panama,PAN,Latin America & Caribbean,2016,39.35176366
Peru,PER,Latin America & Caribbean,2016,45.83454894
Philippines,PHL,East Asia & Pacific,2016,39.32686781
Palau,PLW,East Asia & Pacific,2016,NA
Papua New Guinea,PNG,East Asia & Pacific,2016,48.69951854
Poland,POL,Europe & Central Asia,2016,44.64255924
Puerto Rico,PRI,Latin America & Caribbean,2016,42.56386151
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2016,47.21315102
Portugal,PRT,Europe & Central Asia,2016,48.77810172
Paraguay,PRY,Latin America & Caribbean,2016,39.37096781
West Bank and Gaza,PSE,Middle East & North Africa,2016,19.45047533
French Polynesia,PYF,East Asia & Pacific,2016,43.30368988
Qatar,QAT,Middle East & North Africa,2016,13.51472163
Romania,ROU,Europe & Central Asia,2016,42.88634602
Russian Federation,RUS,Europe & Central Asia,2016,48.46372685
Rwanda,RWA,Sub-Saharan Africa,2016,51.55076923
Saudi Arabia,SAU,Middle East & North Africa,2016,16.78478751
Sudan,SDN,Sub-Saharan Africa,2016,29.91749392
Senegal,SEN,Sub-Saharan Africa,2016,40.24568764
Singapore,SGP,East Asia & Pacific,2016,41.76451896
Solomon Islands,SLB,East Asia & Pacific,2016,48.6778194
Sierra Leone,SLE,Sub-Saharan Africa,2016,49.47510021
El Salvador,SLV,Latin America & Caribbean,2016,42.20250676
San Marino,SMR,Europe & Central Asia,2016,NA
Somalia,SOM,Sub-Saharan Africa,2016,23.04818264
Serbia,SRB,Europe & Central Asia,2016,44.22585286
South Sudan,SSD,Sub-Saharan Africa,2016,49.13062668
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,35.80857598
Suriname,SUR,Latin America & Caribbean,2016,38.11320755
Slovak Republic,SVK,Europe & Central Asia,2016,45.44432955
Slovenia,SVN,Europe & Central Asia,2016,46.43080723
Sweden,SWE,Europe & Central Asia,2016,47.6562854
Eswatini,SWZ,Sub-Saharan Africa,2016,48.52854945
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2016,NA
Seychelles,SYC,Sub-Saharan Africa,2016,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2016,16.37225037
Turks and Caicos Islands,TCA,Latin America & Caribbean,2016,NA
Chad,TCD,Sub-Saharan Africa,2016,45.36881683
Togo,TGO,Sub-Saharan Africa,2016,47.8451085
Thailand,THA,East Asia & Pacific,2016,45.64418667
Tajikistan,TJK,Europe & Central Asia,2016,37.92451991
Turkmenistan,TKM,Europe & Central Asia,2016,39.63550977
Timor -Leste,TLS,East Asia & Pacific,2016,45.60158037
Tonga,TON,East Asia & Pacific,2016,41.13413932
Trinidad and Tobago,TTO,Latin America & Caribbean,2016,42.53208912
Tunisia,TUN,Middle East & North Africa,2016,27.80987385
Turkey,TUR,Europe & Central Asia,2016,32.25634298
Tuvalu,TUV,East Asia & Pacific,2016,NA
Tanzania,TZA,Sub-Saharan Africa,2016,48.20685188
Uganda,UGA,Sub-Saharan Africa,2016,49.11381576
Ukraine,UKR,Europe & Central Asia,2016,47.27487157
Uruguay,URY,Latin America & Caribbean,2016,45.41129047
United States,USA,North America,2016,45.87084209
Uzbekistan,UZB,Europe & Central Asia,2016,40.40108912
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2016,41.0955744
Venezuela - RB,VEN,Latin America & Caribbean,2016,39.2367643
British Virgin Islands,VGB,Latin America & Caribbean,2016,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2016,49.0781253
Vietnam,VNM,East Asia & Pacific,2016,47.78709419
Vanuatu,VUT,East Asia & Pacific,2016,43.56714336
Samoa,WSM,East Asia & Pacific,2016,34.51903141
Kosovo,XKX,Europe & Central Asia,2016,NA
Yemen - Rep.,YEM,Middle East & North Africa,2016,7.98555965
South Africa,ZAF,Sub-Saharan Africa,2016,44.82017063
Zambia,ZMB,Sub-Saharan Africa,2016,48.03987309
Zimbabwe,ZWE,Sub-Saharan Africa,2016,50.94018357
Aruba,ABW,Latin America & Caribbean,2017,NA
Afghanistan,AFG,South Asia,2017,20.89235133
Angola,AGO,Sub-Saharan Africa,2017,50.15361679
Albania,ALB,Europe & Central Asia,2017,41.24503232
Andorra,AND,Europe & Central Asia,2017,NA
United Arab Emirates,ARE,Middle East & North Africa,2017,17.37275588
Argentina,ARG,Latin America & Caribbean,2017,42.34359288
Armenia,ARM,Europe & Central Asia,2017,46.1497465
American Samoa,ASM,East Asia & Pacific,2017,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,NA
Australia,AUS,East Asia & Pacific,2017,46.33986836
Austria,AUT,Europe & Central Asia,2017,46.61789361
Azerbaijan,AZE,Europe & Central Asia,2017,48.73182032
Burundi,BDI,Sub-Saharan Africa,2017,51.93601131
Belgium,BEL,Europe & Central Asia,2017,45.83894613
Benin,BEN,Sub-Saharan Africa,2017,49.12941585
Burkina Faso,BFA,Sub-Saharan Africa,2017,44.6934858
Bangladesh,BGD,South Asia,2017,30.17415413
Bulgaria,BGR,Europe & Central Asia,2017,46.4013453
Bahrain,BHR,Middle East & North Africa,2017,20.92206942
Bahamas,BHS,Latin America & Caribbean,2017,48.14961125
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,39.63702578
Belarus,BLR,Europe & Central Asia,2017,49.47903322
Belize,BLZ,Latin America & Caribbean,2017,38.49603516
Bermuda,BMU,North America,2017,NA
Bolivia,BOL,Latin America & Caribbean,2017,42.91157579
Brazil,BRA,Latin America & Caribbean,2017,43.38080331
Barbados,BRB,Latin America & Caribbean,2017,49.41181779
Brunei Darussalam,BRN,East Asia & Pacific,2017,42.63705557
Bhutan,BTN,South Asia,2017,41.02355564
Botswana,BWA,Sub-Saharan Africa,2017,48.80165903
Central African Republic,CAF,Sub-Saharan Africa,2017,45.52686671
Canada,CAN,North America,2017,47.27206712
Switzerland,CHE,Europe & Central Asia,2017,46.47967654
Channel Islands,CHI,Europe & Central Asia,2017,44.53798475
Chile,CHL,Latin America & Caribbean,2017,41.87670062
China,CHN,East Asia & Pacific,2017,43.79972925
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,40.54302018
Cameroon,CMR,Sub-Saharan Africa,2017,47.01725629
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2017,48.37044292
Congo - Rep.,COG,Sub-Saharan Africa,2017,48.96740342
Colombia,COL,Latin America & Caribbean,2017,43.16820782
Comoros,COM,Sub-Saharan Africa,2017,37.2581348
Cabo Verde,CPV,Sub-Saharan Africa,2017,43.7447835
Costa Rica,CRI,Latin America & Caribbean,2017,38.08549379
Cuba,CUB,Latin America & Caribbean,2017,38.98792577
Curacao,CUW,Latin America & Caribbean,2017,NA
Cayman Islands,CYM,Latin America & Caribbean,2017,NA
Cyprus,CYP,Europe & Central Asia,2017,46.19624091
Czech Republic,CZE,Europe & Central Asia,2017,44.52485589
Germany,DEU,Europe & Central Asia,2017,46.407831
Djibouti,DJI,Middle East & North Africa,2017,39.5865387
Dominica,DMA,Latin America & Caribbean,2017,NA
Denmark,DNK,Europe & Central Asia,2017,47.27646833
Dominican Republic,DOM,Latin America & Caribbean,2017,39.75602689
Algeria,DZA,Middle East & North Africa,2017,20.3956245
Ecuador,ECU,Latin America & Caribbean,2017,41.23082506
Egypt - Arab Rep.,EGY,Middle East & North Africa,2017,23.50044317
Eritrea,ERI,Sub-Saharan Africa,2017,45.87924933
Spain,ESP,Europe & Central Asia,2017,46.28393241
Estonia,EST,Europe & Central Asia,2017,48.26518461
Ethiopia,ETH,Sub-Saharan Africa,2017,46.37534616
Finland,FIN,Europe & Central Asia,2017,47.96454964
Fiji,FJI,East Asia & Pacific,2017,32.89581165
France,FRA,Europe & Central Asia,2017,47.79769835
Faroe Islands,FRO,Europe & Central Asia,2017,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2017,NA
Gabon,GAB,Sub-Saharan Africa,2017,40.11973062
United Kingdom,GBR,Europe & Central Asia,2017,46.76152181
Georgia,GEO,Europe & Central Asia,2017,45.39380233
Ghana,GHA,Sub-Saharan Africa,2017,46.46331162
Gibraltar,GIB,Europe & Central Asia,2017,NA
Guinea,GIN,Sub-Saharan Africa,2017,54.47281949
Gambia - The,GMB,Sub-Saharan Africa,2017,43.86397713
Guinea -Bissau,GNB,Sub-Saharan Africa,2017,47.74231175
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,36.82917557
Greece,GRC,Europe & Central Asia,2017,44.0216323
Grenada,GRD,Latin America & Caribbean,2017,NA
Greenland,GRL,Europe & Central Asia,2017,NA
Guatemala,GTM,Latin America & Caribbean,2017,33.04600933
Guam,GUM,East Asia & Pacific,2017,40.77133947
Guyana,GUY,Latin America & Caribbean,2017,38.52161326
Hong Kong SAR - China,HKG,East Asia & Pacific,2017,49.06187822
Honduras,HND,Latin America & Caribbean,2017,36.04777063
Croatia,HRV,Europe & Central Asia,2017,46.16621242
Haiti,HTI,Latin America & Caribbean,2017,48.07854569
Hungary,HUN,Europe & Central Asia,2017,45.52997147
Indonesia,IDN,East Asia & Pacific,2017,38.79602158
Isle of Man,IMN,Europe & Central Asia,2017,NA
India,IND,South Asia,2017,20.34339284
Not classified,INX,South Asia,2017,NA
Ireland,IRL,Europe & Central Asia,2017,45.67281585
Iran - Islamic Rep.,IRN,Middle East & North Africa,2017,19.79694941
Iraq,IRQ,Middle East & North Africa,2017,13.20847423
Iceland,ISL,Europe & Central Asia,2017,47.22375245
Israel,ISR,Middle East & North Africa,2017,47.09128907
Italy,ITA,Europe & Central Asia,2017,42.52763851
Jamaica,JAM,Latin America & Caribbean,2017,46.04503632
Jordan,JOR,Middle East & North Africa,2017,17.91302727
Japan,JPN,East Asia & Pacific,2017,43.50317324
Kazakhstan,KAZ,Europe & Central Asia,2017,48.07515768
Kenya,KEN,Sub-Saharan Africa,2017,48.8107795
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,39.22797142
Cambodia,KHM,East Asia & Pacific,2017,48.99071478
Kiribati,KIR,East Asia & Pacific,2017,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2017,NA
Korea - Rep.,KOR,East Asia & Pacific,2017,42.14310227
Kuwait,KWT,Middle East & North Africa,2017,26.15031213
Lao PDR,LAO,East Asia & Pacific,2017,49.07287243
Lebanon,LBN,Middle East & North Africa,2017,24.3848111
Liberia,LBR,Sub-Saharan Africa,2017,47.39945182
Libya,LBY,Middle East & North Africa,2017,34.13026847
St. Lucia,LCA,Latin America & Caribbean,2017,47.26831434
Liechtenstein,LIE,Europe & Central Asia,2017,NA
Sri Lanka,LKA,South Asia,2017,35.01021516
Lesotho,LSO,Sub-Saharan Africa,2017,45.30676047
Lithuania,LTU,Europe & Central Asia,2017,50.39542346
Luxembourg,LUX,Europe & Central Asia,2017,45.7197536
Latvia,LVA,Europe & Central Asia,2017,49.89035252
Macao SAR - China,MAC,East Asia & Pacific,2017,48.64840685
St. Martin (French part),MAF,Latin America & Caribbean,2017,NA
Morocco,MAR,Middle East & North Africa,2017,24.12829169
Monaco,MCO,Europe & Central Asia,2017,NA
Moldova,MDA,Europe & Central Asia,2017,48.87559901
Madagascar,MDG,Sub-Saharan Africa,2017,48.85762001
Maldives,MDV,South Asia,2017,22.27383845
Mexico,MEX,Latin America & Caribbean,2017,37.40909858
Marshall Islands,MHL,East Asia & Pacific,2017,NA
North Macedonia,MKD,Europe & Central Asia,2017,38.94901926
Mali,MLI,Sub-Saharan Africa,2017,42.13240978
Malta,MLT,Middle East & North Africa,2017,40.07094895
Myanmar,MMR,East Asia & Pacific,2017,40.59131593
Montenegro,MNE,Europe & Central Asia,2017,44.14565124
Mongolia,MNG,East Asia & Pacific,2017,45.56921438
Northern Mariana Islands,MNP,East Asia & Pacific,2017,NA
Mozambique,MOZ,Sub-Saharan Africa,2017,52.23572258
Mauritania,MRT,Sub-Saharan Africa,2017,30.84078007
Mauritius,MUS,Sub-Saharan Africa,2017,38.94011225
Malawi,MWI,Sub-Saharan Africa,2017,48.71371142
Malaysia,MYS,East Asia & Pacific,2017,38.43642057
Namibia,NAM,Sub-Saharan Africa,2017,48.66429281
New Caledonia,NCL,East Asia & Pacific,2017,45.66369668
Niger,NER,Sub-Saharan Africa,2017,42.48921249
Nigeria,NGA,Sub-Saharan Africa,2017,44.29103909
Nicaragua,NIC,Latin America & Caribbean,2017,39.04161439
Netherlands,NLD,Europe & Central Asia,2017,46.18386014
Norway,NOR,Europe & Central Asia,2017,47.12324781
Nepal,NPL,South Asia,2017,56.00585268
Nauru,NRU,East Asia & Pacific,2017,NA
New Zealand,NZL,East Asia & Pacific,2017,47.39463136
Oman,OMN,Middle East & North Africa,2017,14.09851326
Pakistan,PAK,South Asia,2017,20.72549103
Panama,PAN,Latin America & Caribbean,2017,39.44892941
Peru,PER,Latin America & Caribbean,2017,45.77312349
Philippines,PHL,East Asia & Pacific,2017,38.21881416
Palau,PLW,East Asia & Pacific,2017,NA
Papua New Guinea,PNG,East Asia & Pacific,2017,48.70677616
Poland,POL,Europe & Central Asia,2017,44.54107517
Puerto Rico,PRI,Latin America & Caribbean,2017,42.82379431
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2017,47.16236912
Portugal,PRT,Europe & Central Asia,2017,48.89332581
Paraguay,PRY,Latin America & Caribbean,2017,39.47454709
West Bank and Gaza,PSE,Middle East & North Africa,2017,19.61807729
French Polynesia,PYF,East Asia & Pacific,2017,43.37253696
Qatar,QAT,Middle East & North Africa,2017,13.52612998
Romania,ROU,Europe & Central Asia,2017,43.27500794
Russian Federation,RUS,Europe & Central Asia,2017,48.45752749
Rwanda,RWA,Sub-Saharan Africa,2017,51.5902498
Saudi Arabia,SAU,Middle East & North Africa,2017,16.32143109
Sudan,SDN,Sub-Saharan Africa,2017,30.13383694
Senegal,SEN,Sub-Saharan Africa,2017,40.32103128
Singapore,SGP,East Asia & Pacific,2017,41.58323289
Solomon Islands,SLB,East Asia & Pacific,2017,48.65530743
Sierra Leone,SLE,Sub-Saharan Africa,2017,49.607708
El Salvador,SLV,Latin America & Caribbean,2017,41.8715845
San Marino,SMR,Europe & Central Asia,2017,NA
Somalia,SOM,Sub-Saharan Africa,2017,23.21243077
Serbia,SRB,Europe & Central Asia,2017,44.51367148
South Sudan,SSD,Sub-Saharan Africa,2017,49.21616798
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,35.94109726
Suriname,SUR,Latin America & Caribbean,2017,38.23846229
Slovak Republic,SVK,Europe & Central Asia,2017,45.6194747
Slovenia,SVN,Europe & Central Asia,2017,46.44078107
Sweden,SWE,Europe & Central Asia,2017,47.64931155
Eswatini,SWZ,Sub-Saharan Africa,2017,48.37545026
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2017,NA
Seychelles,SYC,Sub-Saharan Africa,2017,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2017,16.48940943
Turks and Caicos Islands,TCA,Latin America & Caribbean,2017,NA
Chad,TCD,Sub-Saharan Africa,2017,45.44671827
Togo,TGO,Sub-Saharan Africa,2017,47.98679736
Thailand,THA,East Asia & Pacific,2017,45.5722237
Tajikistan,TJK,Europe & Central Asia,2017,37.52707231
Turkmenistan,TKM,Europe & Central Asia,2017,39.57041905
Timor -Leste,TLS,East Asia & Pacific,2017,45.61951333
Tonga,TON,East Asia & Pacific,2017,41.33311969
Trinidad and Tobago,TTO,Latin America & Caribbean,2017,42.42155948
Tunisia,TUN,Middle East & North Africa,2017,27.66964983
Turkey,TUR,Europe & Central Asia,2017,32.75555996
Tuvalu,TUV,East Asia & Pacific,2017,NA
Tanzania,TZA,Sub-Saharan Africa,2017,48.21337359
Uganda,UGA,Sub-Saharan Africa,2017,49.2145843
Ukraine,UKR,Europe & Central Asia,2017,47.24486547
Uruguay,URY,Latin America & Caribbean,2017,45.45089493
United States,USA,North America,2017,46.02558447
Uzbekistan,UZB,Europe & Central Asia,2017,40.31409579
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2017,41.28233971
Venezuela - RB,VEN,Latin America & Caribbean,2017,38.91245126
British Virgin Islands,VGB,Latin America & Caribbean,2017,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2017,49.06297355
Vietnam,VNM,East Asia & Pacific,2017,47.76778257
Vanuatu,VUT,East Asia & Pacific,2017,43.57821089
Samoa,WSM,East Asia & Pacific,2017,34.47707465
Kosovo,XKX,Europe & Central Asia,2017,NA
Yemen - Rep.,YEM,Middle East & North Africa,2017,7.913953827
South Africa,ZAF,Sub-Saharan Africa,2017,45.15521679
Zambia,ZMB,Sub-Saharan Africa,2017,48.15777304
Zimbabwe,ZWE,Sub-Saharan Africa,2017,50.91957343
Aruba,ABW,Latin America & Caribbean,2018,NA
Afghanistan,AFG,South Asia,2018,21.24701514
Angola,AGO,Sub-Saharan Africa,2018,50.20290562
Albania,ALB,Europe & Central Asia,2018,42.19068734
Andorra,AND,Europe & Central Asia,2018,NA
United Arab Emirates,ARE,Middle East & North Africa,2018,17.4674074
Argentina,ARG,Latin America & Caribbean,2018,43.00185537
Armenia,ARM,Europe & Central Asia,2018,44.23162609
American Samoa,ASM,East Asia & Pacific,2018,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,NA
Australia,AUS,East Asia & Pacific,2018,46.50039959
Austria,AUT,Europe & Central Asia,2018,46.42890907
Azerbaijan,AZE,Europe & Central Asia,2018,48.76010802
Burundi,BDI,Sub-Saharan Africa,2018,51.8935487
Belgium,BEL,Europe & Central Asia,2018,46.21097452
Benin,BEN,Sub-Saharan Africa,2018,49.17389928
Burkina Faso,BFA,Sub-Saharan Africa,2018,44.70379504
Bangladesh,BGD,South Asia,2018,30.36462212
Bulgaria,BGR,Europe & Central Asia,2018,46.16881958
Bahrain,BHR,Middle East & North Africa,2018,20.49305163
Bahamas,BHS,Latin America & Caribbean,2018,48.17653511
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,39.2009172
Belarus,BLR,Europe & Central Asia,2018,49.03947986
Belize,BLZ,Latin America & Caribbean,2018,38.70744932
Bermuda,BMU,North America,2018,NA
Bolivia,BOL,Latin America & Caribbean,2018,44.18632032
Brazil,BRA,Latin America & Caribbean,2018,43.57820175
Barbados,BRB,Latin America & Caribbean,2018,49.35105904
Brunei Darussalam,BRN,East Asia & Pacific,2018,42.07689298
Bhutan,BTN,South Asia,2018,40.91329804
Botswana,BWA,Sub-Saharan Africa,2018,48.82851994
Central African Republic,CAF,Sub-Saharan Africa,2018,45.65406548
Canada,CAN,North America,2018,47.3633609
Switzerland,CHE,Europe & Central Asia,2018,46.67642181
Channel Islands,CHI,Europe & Central Asia,2018,44.62900268
Chile,CHL,Latin America & Caribbean,2018,42.22438555
China,CHN,East Asia & Pacific,2018,43.71882993
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,40.78084273
Cameroon,CMR,Sub-Saharan Africa,2018,47.07101971
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2018,48.41412508
Congo - Rep.,COG,Sub-Saharan Africa,2018,49.02714027
Colombia,COL,Latin America & Caribbean,2018,42.9411801
Comoros,COM,Sub-Saharan Africa,2018,37.46815196
Cabo Verde,CPV,Sub-Saharan Africa,2018,43.97666729
Costa Rica,CRI,Latin America & Caribbean,2018,38.89074927
Cuba,CUB,Latin America & Caribbean,2018,38.9621019
Curacao,CUW,Latin America & Caribbean,2018,NA
Cayman Islands,CYM,Latin America & Caribbean,2018,NA
Cyprus,CYP,Europe & Central Asia,2018,46.01673882
Czech Republic,CZE,Europe & Central Asia,2018,44.70131083
Germany,DEU,Europe & Central Asia,2018,46.31661769
Djibouti,DJI,Middle East & North Africa,2018,39.75265799
Dominica,DMA,Latin America & Caribbean,2018,NA
Denmark,DNK,Europe & Central Asia,2018,47.16399685
Dominican Republic,DOM,Latin America & Caribbean,2018,39.93861727
Algeria,DZA,Middle East & North Africa,2018,20.12698179
Ecuador,ECU,Latin America & Caribbean,2018,40.83003571
Egypt - Arab Rep.,EGY,Middle East & North Africa,2018,20.56123536
Eritrea,ERI,Sub-Saharan Africa,2018,45.9204476
Spain,ESP,Europe & Central Asia,2018,46.20912071
Estonia,EST,Europe & Central Asia,2018,48.27669263
Ethiopia,ETH,Sub-Saharan Africa,2018,46.47965643
Finland,FIN,Europe & Central Asia,2018,48.01478135
Fiji,FJI,East Asia & Pacific,2018,32.92068739
France,FRA,Europe & Central Asia,2018,47.93225504
Faroe Islands,FRO,Europe & Central Asia,2018,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2018,NA
Gabon,GAB,Sub-Saharan Africa,2018,40.00703039
United Kingdom,GBR,Europe & Central Asia,2018,46.80893206
Georgia,GEO,Europe & Central Asia,2018,46.42039974
Ghana,GHA,Sub-Saharan Africa,2018,46.55622413
Gibraltar,GIB,Europe & Central Asia,2018,NA
Guinea,GIN,Sub-Saharan Africa,2018,54.46517183
Gambia - The,GMB,Sub-Saharan Africa,2018,43.93994305
Guinea -Bissau,GNB,Sub-Saharan Africa,2018,47.71141245
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,36.78038883
Greece,GRC,Europe & Central Asia,2018,43.7303669
Grenada,GRD,Latin America & Caribbean,2018,NA
Greenland,GRL,Europe & Central Asia,2018,NA
Guatemala,GTM,Latin America & Caribbean,2018,33.23798789
Guam,GUM,East Asia & Pacific,2018,40.72628753
Guyana,GUY,Latin America & Caribbean,2018,39.0269114
Hong Kong SAR - China,HKG,East Asia & Pacific,2018,49.23992808
Honduras,HND,Latin America & Caribbean,2018,38.15528386
Croatia,HRV,Europe & Central Asia,2018,46.45368516
Haiti,HTI,Latin America & Caribbean,2018,48.11985089
Hungary,HUN,Europe & Central Asia,2018,45.45373284
Indonesia,IDN,East Asia & Pacific,2018,39.2350474
Isle of Man,IMN,Europe & Central Asia,2018,NA
India,IND,South Asia,2018,20.20920814
Not classified,INX,South Asia,2018,NA
Ireland,IRL,Europe & Central Asia,2018,45.79965441
Iran - Islamic Rep.,IRN,Middle East & North Africa,2018,19.59095275
Iraq,IRQ,Middle East & North Africa,2018,13.26712103
Iceland,ISL,Europe & Central Asia,2018,47.2315121
Israel,ISR,Middle East & North Africa,2018,47.45169243
Italy,ITA,Europe & Central Asia,2018,42.5713547
Jamaica,JAM,Latin America & Caribbean,2018,45.89010461
Jordan,JOR,Middle East & North Africa,2018,18.10454078
Japan,JPN,East Asia & Pacific,2018,43.93716099
Kazakhstan,KAZ,Europe & Central Asia,2018,48.0576579
Kenya,KEN,Sub-Saharan Africa,2018,49.03362188
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,38.55875342
Cambodia,KHM,East Asia & Pacific,2018,48.95809915
Kiribati,KIR,East Asia & Pacific,2018,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2018,NA
Korea - Rep.,KOR,East Asia & Pacific,2018,42.32771352
Kuwait,KWT,Middle East & North Africa,2018,25.56467858
Lao PDR,LAO,East Asia & Pacific,2018,49.07725478
Lebanon,LBN,Middle East & North Africa,2018,24.45515125
Liberia,LBR,Sub-Saharan Africa,2018,47.46939266
Libya,LBY,Middle East & North Africa,2018,34.10677629
St. Lucia,LCA,Latin America & Caribbean,2018,47.42449518
Liechtenstein,LIE,Europe & Central Asia,2018,NA
Sri Lanka,LKA,South Asia,2018,33.54550278
Lesotho,LSO,Sub-Saharan Africa,2018,45.34346515
Lithuania,LTU,Europe & Central Asia,2018,50.23096515
Luxembourg,LUX,Europe & Central Asia,2018,45.91504078
Latvia,LVA,Europe & Central Asia,2018,49.94645862
Macao SAR - China,MAC,East Asia & Pacific,2018,48.4386033
St. Martin (French part),MAF,Latin America & Caribbean,2018,NA
Morocco,MAR,Middle East & North Africa,2018,24.21548668
Monaco,MCO,Europe & Central Asia,2018,NA
Moldova,MDA,Europe & Central Asia,2018,48.43421523
Madagascar,MDG,Sub-Saharan Africa,2018,48.89712214
Maldives,MDV,South Asia,2018,21.11237151
Mexico,MEX,Latin America & Caribbean,2018,37.69979125
Marshall Islands,MHL,East Asia & Pacific,2018,NA
North Macedonia,MKD,Europe & Central Asia,2018,39.1868367
Mali,MLI,Sub-Saharan Africa,2018,42.17369563
Malta,MLT,Middle East & North Africa,2018,40.98336417
Myanmar,MMR,East Asia & Pacific,2018,41.02671176
Montenegro,MNE,Europe & Central Asia,2018,43.61782777
Mongolia,MNG,East Asia & Pacific,2018,44.26566968
Northern Mariana Islands,MNP,East Asia & Pacific,2018,NA
Mozambique,MOZ,Sub-Saharan Africa,2018,52.24761153
Mauritania,MRT,Sub-Saharan Africa,2018,30.9403682
Mauritius,MUS,Sub-Saharan Africa,2018,39.30427921
Malawi,MWI,Sub-Saharan Africa,2018,48.81335476
Malaysia,MYS,East Asia & Pacific,2018,38.53590443
Namibia,NAM,Sub-Saharan Africa,2018,49.30870975
New Caledonia,NCL,East Asia & Pacific,2018,45.64838235
Niger,NER,Sub-Saharan Africa,2018,42.46823117
Nigeria,NGA,Sub-Saharan Africa,2018,43.67572156
Nicaragua,NIC,Latin America & Caribbean,2018,38.75783168
Netherlands,NLD,Europe & Central Asia,2018,46.19242829
Norway,NOR,Europe & Central Asia,2018,46.98638337
Nepal,NPL,South Asia,2018,55.95658548
Nauru,NRU,East Asia & Pacific,2018,NA
New Zealand,NZL,East Asia & Pacific,2018,47.59627645
Oman,OMN,Middle East & North Africa,2018,15.51222596
Pakistan,PAK,South Asia,2018,20.13498057
Panama,PAN,Latin America & Caribbean,2018,40.29592737
Peru,PER,Latin America & Caribbean,2018,45.86496556
Philippines,PHL,East Asia & Pacific,2018,38.7572337
Palau,PLW,East Asia & Pacific,2018,NA
Papua New Guinea,PNG,East Asia & Pacific,2018,48.62511283
Poland,POL,Europe & Central Asia,2018,44.63609168
Puerto Rico,PRI,Latin America & Caribbean,2018,43.13243686
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2018,47.09502509
Portugal,PRT,Europe & Central Asia,2018,49.12297554
Paraguay,PRY,Latin America & Caribbean,2018,40.36505527
West Bank and Gaza,PSE,Middle East & North Africa,2018,19.85459769
French Polynesia,PYF,East Asia & Pacific,2018,43.40469849
Qatar,QAT,Middle East & North Africa,2018,13.55847748
Romania,ROU,Europe & Central Asia,2018,43.08707924
