Country Name,Country Code,Region,Year,Percentage
Sri Lanka,LKA,South Asia,2015,34.26996241
Lower middle income,LMC,0,2015,30.90580971
Low & middle income,LMY,0,2015,37.72048797
Lesotho,LSO,Sub-Saharan Africa,2015,45.27816933
Late-demographic dividend,LTE,0,2015,43.70073772
Lithuania,LTU,Europe & Central Asia,2015,50.47292564
Luxembourg,LUX,Europe & Central Asia,2015,45.13989835
Latvia,LVA,Europe & Central Asia,2015,49.57899779
Macao SAR, China,MAC,East Asia & Pacific,2015,48.8836329
St. Martin (French part),MAF,Latin America & Caribbean,2015,NA
Morocco,MAR,Middle East & North Africa,2015,24.9530749
Monaco,MCO,Europe & Central Asia,2015,NA
Moldova,MDA,Europe & Central Asia,2015,49.21191076
Madagascar,MDG,Sub-Saharan Africa,2015,48.76092563
Maldives,MDV,South Asia,2015,25.20140822
Middle East & North Africa,MEA,0,2015,20.33080045
Mexico,MEX,Latin America & Caribbean,2015,37.47973324
Marshall Islands,MHL,East Asia & Pacific,2015,NA
Middle income,MIC,0,2015,37.20240558
North Macedonia,MKD,Europe & Central Asia,2015,39.4305886
Mali,MLI,Sub-Saharan Africa,2015,43.75155032
Malta,MLT,Middle East & North Africa,2015,38.84937691
Myanmar,MMR,East Asia & Pacific,2015,41.61646993
Middle East & North Africa (excluding high income),MNA,0,2015,20.22881598
Montenegro,MNE,Europe & Central Asia,2015,45.1560792
Mongolia,MNG,East Asia & Pacific,2015,45.46994336
Northern Mariana Islands,MNP,East Asia & Pacific,2015,NA
Mozambique,MOZ,Sub-Saharan Africa,2015,52.2326433
Mauritania,MRT,Sub-Saharan Africa,2015,30.89120579
Mauritius,MUS,Sub-Saharan Africa,2015,39.13312078
Malawi,MWI,Sub-Saharan Africa,2015,48.48513249
Malaysia,MYS,East Asia & Pacific,2015,37.98530685
North America,NAC,0,2015,45.99488606
Namibia,NAM,Sub-Saharan Africa,2015,48.78810354
New Caledonia,NCL,East Asia & Pacific,2015,45.73133006
Niger,NER,Sub-Saharan Africa,2015,42.56597134
Nigeria,NGA,Sub-Saharan Africa,2015,45.04056052
Nicaragua,NIC,Latin America & Caribbean,2015,38.57708252
Netherlands,NLD,Europe & Central Asia,2015,45.98306137
Norway,NOR,Europe & Central Asia,2015,47.10729021
Nepal,NPL,South Asia,2015,55.42053105
Nauru,NRU,East Asia & Pacific,2015,NA
New Zealand,NZL,East Asia & Pacific,2015,47.24931276
OECD members,OED,0,2015,43.94914504
Oman,OMN,Middle East & North Africa,2015,13.24845335
Other small states,OSS,0,2015,38.21613495
Pakistan,PAK,South Asia,2015,21.95186711
Panama,PAN,Latin America & Caribbean,2015,39.22751627
Peru,PER,Latin America & Caribbean,2015,45.63420545
Philippines,PHL,East Asia & Pacific,2015,39.731591
Palau,PLW,East Asia & Pacific,2015,NA
Papua New Guinea,PNG,East Asia & Pacific,2015,48.68483126
Poland,POL,Europe & Central Asia,2015,44.80577317
Pre-demographic dividend,PRE,0,2015,44.37348664
Puerto Rico,PRI,Latin America & Caribbean,2015,42.27978313
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2015,47.23434539
Portugal,PRT,Europe & Central Asia,2015,48.8514867
Paraguay,PRY,Latin America & Caribbean,2015,39.53057256
West Bank and Gaza,PSE,Middle East & North Africa,2015,19.96518111
Pacific island small states,PSS,0,2015,40.59318051
Post-demographic dividend,PST,0,2015,45.43044224
French Polynesia,PYF,East Asia & Pacific,2015,43.1902664
Qatar,QAT,Middle East & North Africa,2015,13.50373843
Romania,ROU,Europe & Central Asia,2015,43.00067563
Russian Federation,RUS,Europe & Central Asia,2015,48.4398909
Rwanda,RWA,Sub-Saharan Africa,2015,51.49576024
South Asia,SAS,0,2015,22.50380462
Saudi Arabia,SAU,Middle East & North Africa,2015,16.25110696
Sudan,SDN,Sub-Saharan Africa,2015,29.71782515
Senegal,SEN,Sub-Saharan Africa,2015,40.20687903
Singapore,SGP,East Asia & Pacific,2015,41.64938102
Solomon Islands,SLB,East Asia & Pacific,2015,48.7058488
Sierra Leone,SLE,Sub-Saharan Africa,2015,49.32066237
El Salvador,SLV,Latin America & Caribbean,2015,41.89193447
San Marino,SMR,Europe & Central Asia,2015,NA
Somalia,SOM,Sub-Saharan Africa,2015,22.87208716
Serbia,SRB,Europe & Central Asia,2015,43.73360794
Sub-Saharan Africa (excluding high income),SSA,0,2015,46.24035749
South Sudan,SSD,Sub-Saharan Africa,2015,49.04605938
Sub-Saharan Africa,SSF,0,2015,46.24035749
Small states,SST,0,2015,39.32063625
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,35.69739953
Suriname,SUR,Latin America & Caribbean,2015,38.45069817
Slovak Republic,SVK,Europe & Central Asia,2015,45.25587967
Slovenia,SVN,Europe & Central Asia,2015,45.86737127
Sweden,SWE,Europe & Central Asia,2015,47.70300779
Eswatini,SWZ,Sub-Saharan Africa,2015,48.55516777
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2015,NA
Seychelles,SYC,Sub-Saharan Africa,2015,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2015,16.16279386
Turks and Caicos Islands,TCA,Latin America & Caribbean,2015,NA
Chad,TCD,Sub-Saharan Africa,2015,45.32299523
East Asia & Pacific (IDA & IBRD countries),TEA,0,2015,43.27849062
Europe & Central Asia (IDA & IBRD countries),TEC,0,2015,44.32808205
Togo,TGO,Sub-Saharan Africa,2015,47.72669901
Thailand,THA,East Asia & Pacific,2015,45.65136571
Tajikistan,TJK,Europe & Central Asia,2015,37.30438198
Turkmenistan,TKM,Europe & Central Asia,2015,39.70907706
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2015,41.2045623
Timor-Leste,TLS,East Asia & Pacific,2015,45.5945773
Middle East & North Africa (IDA & IBRD countries),TMN,0,2015,20.23149094
Tonga,TON,East Asia & Pacific,2015,40.93608103
South Asia (IDA & IBRD),TSA,0,2015,22.50380462
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2015,46.24035749
Trinidad and Tobago,TTO,Latin America & Caribbean,2015,41.86736065
Tunisia,TUN,Middle East & North Africa,2015,27.98976417
Turkey,TUR,Europe & Central Asia,2015,31.72842881
Tuvalu,TUV,East Asia & Pacific,2015,NA
Tanzania,TZA,Sub-Saharan Africa,2015,48.19189808
Uganda,UGA,Sub-Saharan Africa,2015,49.00501803
Ukraine,UKR,Europe & Central Asia,2015,47.37049947
Upper middle income,UMC,0,2015,43.12534051
Uruguay,URY,Latin America & Caribbean,2015,45.06922774
United States,USA,North America,2015,45.86526644
Uzbekistan,UZB,Europe & Central Asia,2015,40.53046657
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2015,40.89778684
Venezuela, RB,VEN,Latin America & Caribbean,2015,39.75655108
British Virgin Islands,VGB,Latin America & Caribbean,2015,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2015,48.94985161
Vietnam,VNM,East Asia & Pacific,2015,47.71007268
Vanuatu,VUT,East Asia & Pacific,2015,43.54454914
World,WLD,0,2015,38.85104555
Samoa,WSM,East Asia & Pacific,2015,34.42168606
Kosovo,XKX,Europe & Central Asia,2015,NA
Yemen, Rep.,YEM,Middle East & North Africa,2015,8.06938771
South Africa,ZAF,Sub-Saharan Africa,2015,44.84204563
Zambia,ZMB,Sub-Saharan Africa,2015,47.9428658
Zimbabwe,ZWE,Sub-Saharan Africa,2015,50.97638387
Aruba,ABW,Latin America & Caribbean,2016,NA
Africa Eastern and Southern,AFE,0,2016,46.94688887
Afghanistan,AFG,South Asia,2016,19.81644307
Africa Western and Central,AFW,0,2016,45.04719162
Angola,AGO,Sub-Saharan Africa,2016,50.09768445
Albania,ALB,Europe & Central Asia,2016,42.02544315
Andorra,AND,Europe & Central Asia,2016,NA
Arab World,ARB,0,2016,21.32622032
United Arab Emirates,ARE,Middle East & North Africa,2016,16.7724968
Argentina,ARG,Latin America & Caribbean,2016,41.98006461
Armenia,ARM,Europe & Central Asia,2016,46.04880157
American Samoa,ASM,East Asia & Pacific,2016,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,NA
Australia,AUS,East Asia & Pacific,2016,46.16121062
Austria,AUT,Europe & Central Asia,2016,46.7016146
Azerbaijan,AZE,Europe & Central Asia,2016,48.78514787
Burundi,BDI,Sub-Saharan Africa,2016,52.0020999
Belgium,BEL,Europe & Central Asia,2016,45.93181611
Benin,BEN,Sub-Saharan Africa,2016,49.10841441
Burkina Faso,BFA,Sub-Saharan Africa,2016,44.6908523
Bangladesh,BGD,South Asia,2016,28.748392
Bulgaria,BGR,Europe & Central Asia,2016,46.32017233
Bahrain,BHR,Middle East & North Africa,2016,21.38690727
Bahamas,BHS,Latin America & Caribbean,2016,48.15205191
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,39.08564141
Belarus,BLR,Europe & Central Asia,2016,49.68982259
Belize,BLZ,Latin America & Caribbean,2016,38.78414376
Bermuda,BMU,North America,2016,NA
Bolivia,BOL,Latin America & Caribbean,2016,42.15846678
Brazil,BRA,Latin America & Caribbean,2016,42.86628449
Barbados,BRB,Latin America & Caribbean,2016,49.41858588
Brunei Darussalam,BRN,East Asia & Pacific,2016,42.36689605
Bhutan,BTN,South Asia,2016,41.0897124
Botswana,BWA,Sub-Saharan Africa,2016,48.76242456
Central African Republic,CAF,Sub-Saharan Africa,2016,45.40661535
Canada,CAN,North America,2016,47.17307271
Central Europe and the Baltics,CEB,0,2016,44.98428207
Switzerland,CHE,Europe & Central Asia,2016,46.58895797
Channel Islands,CHI,Europe & Central Asia,2016,44.38607223
Chile,CHL,Latin America & Caribbean,2016,41.58156778
China,CHN,East Asia & Pacific,2016,43.86878708
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,39.34839037
Cameroon,CMR,Sub-Saharan Africa,2016,46.98746427
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2016,48.34849777
Congo, Rep.,COG,Sub-Saharan Africa,2016,48.95085024
Colombia,COL,Latin America & Caribbean,2016,43.20846856
Comoros,COM,Sub-Saharan Africa,2016,37.0666642
Cabo Verde,CPV,Sub-Saharan Africa,2016,43.23252377
Costa Rica,CRI,Latin America & Caribbean,2016,38.01405885
Caribbean small states,CSS,0,2016,43.87038422
Cuba,CUB,Latin America & Caribbean,2016,39.03399935
Curacao,CUW,Latin America & Caribbean,2016,NA
Cayman Islands,CYM,Latin America & Caribbean,2016,NA
Cyprus,CYP,Europe & Central Asia,2016,46.18688049
Czech Republic,CZE,Europe & Central Asia,2016,44.3679268
Germany,DEU,Europe & Central Asia,2016,46.36263992
Djibouti,DJI,Middle East & North Africa,2016,39.48726733
Dominica,DMA,Latin America & Caribbean,2016,NA
Denmark,DNK,Europe & Central Asia,2016,47.31083673
Dominican Republic,DOM,Latin America & Caribbean,2016,39.56908394
Algeria,DZA,Middle East & North Africa,2016,19.70660647
East Asia & Pacific (excluding high income),EAP,0,2016,43.304793
Early-demographic dividend,EAR,0,2016,29.66589343
East Asia & Pacific,EAS,0,2016,43.31745928
Europe & Central Asia (excluding high income),ECA,0,2016,44.21955463
Europe & Central Asia,ECS,0,2016,45.24390008
Ecuador,ECU,Latin America & Caribbean,2016,41.0273058
Egypt, Arab Rep.,EGY,Middle East & North Africa,2016,23.83808228
Euro area,EMU,0,2016,46.04673502
Eritrea,ERI,Sub-Saharan Africa,2016,45.89900982
Spain,ESP,Europe & Central Asia,2016,46.34351681
Estonia,EST,Europe & Central Asia,2016,48.39039574
Ethiopia,ETH,Sub-Saharan Africa,2016,46.2645095
European Union,EUU,0,2016,45.80721622
Fragile and conflict affected situations,FCS,0,2016,41.55741677
Finland,FIN,Europe & Central Asia,2016,48.04480909
Fiji,FJI,East Asia & Pacific,2016,32.83511735
France,FRA,Europe & Central Asia,2016,47.83613306
Faroe Islands,FRO,Europe & Central Asia,2016,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2016,NA
Gabon,GAB,Sub-Saharan Africa,2016,40.25993316
United Kingdom,GBR,Europe & Central Asia,2016,46.53590437
Georgia,GEO,Europe & Central Asia,2016,44.82042016
Ghana,GHA,Sub-Saharan Africa,2016,46.36382474
Gibraltar,GIB,Europe & Central Asia,2016,NA
Guinea,GIN,Sub-Saharan Africa,2016,54.43670676
Gambia, The,GMB,Sub-Saharan Africa,2016,43.81008586
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,47.77069114
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,36.87010975
Greece,GRC,Europe & Central Asia,2016,44.21718895
Grenada,GRD,Latin America & Caribbean,2016,NA
Greenland,GRL,Europe & Central Asia,2016,NA
Guatemala,GTM,Latin America & Caribbean,2016,33.97820725
Guam,GUM,East Asia & Pacific,2016,40.80950566
Guyana,GUY,Latin America & Caribbean,2016,38.02668155
High income,HIC,0,2016,44.06151869
Hong Kong SAR, China,HKG,East Asia & Pacific,2016,48.78435245
Honduras,HND,Latin America & Caribbean,2016,36.83173637
Heavily indebted poor countries (HIPC),HPC,0,2016,45.04636184
Croatia,HRV,Europe & Central Asia,2016,46.30029478
Haiti,HTI,Latin America & Caribbean,2016,48.06328427
Hungary,HUN,Europe & Central Asia,2016,45.66994332
IBRD only,IBD,0,2016,37.08045023
IDA & IBRD total,IBT,0,2016,37.74487994
IDA total,IDA,0,2016,40.1707619
IDA blend,IDB,0,2016,36.51901722
Indonesia,IDN,East Asia & Pacific,2016,38.34407464
IDA only,IDX,0,2016,41.79915794
Isle of Man,IMN,Europe & Central Asia,2016,NA
India,IND,South Asia,2016,20.49006748
Not classified,INX,South Asia,2016,NA
Ireland,IRL,Europe & Central Asia,2016,45.50169978
Iran, Islamic Rep.,IRN,Middle East & North Africa,2016,18.81339159
Iraq,IRQ,Middle East & North Africa,2016,16.5451264
Iceland,ISL,Europe & Central Asia,2016,47.10107698
Israel,ISR,Middle East & North Africa,2016,47.18181958
Italy,ITA,Europe & Central Asia,2016,42.32490696
Jamaica,JAM,Latin America & Caribbean,2016,45.76328647
Jordan,JOR,Middle East & North Africa,2016,17.74690379
Japan,JPN,East Asia & Pacific,2016,43.11136248
Kazakhstan,KAZ,Europe & Central Asia,2016,48.32694981
Kenya,KEN,Sub-Saharan Africa,2016,48.60383438
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,40.29668248
Cambodia,KHM,East Asia & Pacific,2016,48.49220658
Kiribati,KIR,East Asia & Pacific,2016,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2016,NA
Korea, Rep.,KOR,East Asia & Pacific,2016,41.93614322
Kuwait,KWT,Middle East & North Africa,2016,26.60585401
Latin America & Caribbean (excluding high income),LAC,0,2016,41.40982389
Lao PDR,LAO,East Asia & Pacific,2016,49.09459614
Lebanon,LBN,Middle East & North Africa,2016,24.28585611
Liberia,LBR,Sub-Saharan Africa,2016,47.32801888
Libya,LBY,Middle East & North Africa,2016,34.13204525
St. Lucia,LCA,Latin America & Caribbean,2016,47.06379464
Latin America & Caribbean,LCN,0,2016,41.35894156
Least developed countries: UN classification,LDC,0,2016,42.4326708
Low income,LIC,0,2016,43.54521936
Liechtenstein,LIE,Europe & Central Asia,2016,NA
Sri Lanka,LKA,South Asia,2016,34.2719969
Lower middle income,LMC,0,2016,30.92518161
Low & middle income,LMY,0,2016,37.71765072
Lesotho,LSO,Sub-Saharan Africa,2016,45.30118838
Late-demographic dividend,LTE,0,2016,43.66943734
Lithuania,LTU,Europe & Central Asia,2016,50.4992492
Luxembourg,LUX,Europe & Central Asia,2016,44.98550663
Latvia,LVA,Europe & Central Asia,2016,50.09051863
Macao SAR, China,MAC,East Asia & Pacific,2016,49.0759248
St. Martin (French part),MAF,Latin America & Caribbean,2016,NA
Morocco,MAR,Middle East & North Africa,2016,24.53385682
Monaco,MCO,Europe & Central Asia,2016,NA
Moldova,MDA,Europe & Central Asia,2016,49.17847873
Madagascar,MDG,Sub-Saharan Africa,2016,48.81050529
Maldives,MDV,South Asia,2016,23.39589767
Middle East & North Africa,MEA,0,2016,20.78818423
Mexico,MEX,Latin America & Caribbean,2016,37.57326142
Marshall Islands,MHL,East Asia & Pacific,2016,NA
Middle income,MIC,0,2016,37.18123978
North Macedonia,MKD,Europe & Central Asia,2016,38.73780004
Mali,MLI,Sub-Saharan Africa,2016,42.93631643
Malta,MLT,Middle East & North Africa,2016,39.53982564
Myanmar,MMR,East Asia & Pacific,2016,41.100912
Middle East & North Africa (excluding high income),MNA,0,2016,20.72168514
Montenegro,MNE,Europe & Central Asia,2016,44.47277249
Mongolia,MNG,East Asia & Pacific,2016,45.41176213
Northern Mariana Islands,MNP,East Asia & Pacific,2016,NA
Mozambique,MOZ,Sub-Saharan Africa,2016,52.22896236
Mauritania,MRT,Sub-Saharan Africa,2016,30.85704117
Mauritius,MUS,Sub-Saharan Africa,2016,38.81256656
Malawi,MWI,Sub-Saharan Africa,2016,48.59992516
Malaysia,MYS,East Asia & Pacific,2016,38.20691678
North America,NAC,0,2016,46.0127514
Namibia,NAM,Sub-Saharan Africa,2016,48.1795896
New Caledonia,NCL,East Asia & Pacific,2016,45.69688202
Niger,NER,Sub-Saharan Africa,2016,42.52971119
Nigeria,NGA,Sub-Saharan Africa,2016,44.95053103
Nicaragua,NIC,Latin America & Caribbean,2016,38.81548062
Netherlands,NLD,Europe & Central Asia,2016,46.07303056
Norway,NOR,Europe & Central Asia,2016,47.07414515
Nepal,NPL,South Asia,2016,55.8319624
Nauru,NRU,East Asia & Pacific,2016,NA
New Zealand,NZL,East Asia & Pacific,2016,47.35897853
OECD members,OED,0,2016,44.03848619
Oman,OMN,Middle East & North Africa,2016,13.16570776
Other small states,OSS,0,2016,38.01241038
Pakistan,PAK,South Asia,2016,21.33377272
Panama,PAN,Latin America & Caribbean,2016,39.35176366
Peru,PER,Latin America & Caribbean,2016,45.83454894
Philippines,PHL,East Asia & Pacific,2016,39.32686781
Palau,PLW,East Asia & Pacific,2016,NA
Papua New Guinea,PNG,East Asia & Pacific,2016,48.69951854
Poland,POL,Europe & Central Asia,2016,44.64255924
Pre-demographic dividend,PRE,0,2016,44.43105558
Puerto Rico,PRI,Latin America & Caribbean,2016,42.56386151
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2016,47.21315102
Portugal,PRT,Europe & Central Asia,2016,48.77810172
Paraguay,PRY,Latin America & Caribbean,2016,39.37096781
West Bank and Gaza,PSE,Middle East & North Africa,2016,19.45047533
Pacific island small states,PSS,0,2016,40.35131938
Post-demographic dividend,PST,0,2016,45.51688859
French Polynesia,PYF,East Asia & Pacific,2016,43.30368988
Qatar,QAT,Middle East & North Africa,2016,13.51472163
Romania,ROU,Europe & Central Asia,2016,42.88634602
Russian Federation,RUS,Europe & Central Asia,2016,48.46372685
Rwanda,RWA,Sub-Saharan Africa,2016,51.55076923
South Asia,SAS,0,2016,22.40736608
Saudi Arabia,SAU,Middle East & North Africa,2016,16.78478751
Sudan,SDN,Sub-Saharan Africa,2016,29.91749392
Senegal,SEN,Sub-Saharan Africa,2016,40.24568764
Singapore,SGP,East Asia & Pacific,2016,41.76451896
Solomon Islands,SLB,East Asia & Pacific,2016,48.6778194
Sierra Leone,SLE,Sub-Saharan Africa,2016,49.47510021
El Salvador,SLV,Latin America & Caribbean,2016,42.20250676
San Marino,SMR,Europe & Central Asia,2016,NA
Somalia,SOM,Sub-Saharan Africa,2016,23.04818264
Serbia,SRB,Europe & Central Asia,2016,44.22585286
Sub-Saharan Africa (excluding high income),SSA,0,2016,46.27051946
South Sudan,SSD,Sub-Saharan Africa,2016,49.13062668
Sub-Saharan Africa,SSF,0,2016,46.27051946
Small states,SST,0,2016,39.23556679
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,35.80857598
Suriname,SUR,Latin America & Caribbean,2016,38.11320755
Slovak Republic,SVK,Europe & Central Asia,2016,45.44432955
Slovenia,SVN,Europe & Central Asia,2016,46.43080723
Sweden,SWE,Europe & Central Asia,2016,47.6562854
Eswatini,SWZ,Sub-Saharan Africa,2016,48.52854945
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2016,NA
Seychelles,SYC,Sub-Saharan Africa,2016,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2016,16.37225037
Turks and Caicos Islands,TCA,Latin America & Caribbean,2016,NA
Chad,TCD,Sub-Saharan Africa,2016,45.36881683
East Asia & Pacific (IDA & IBRD countries),TEA,0,2016,43.24770419
Europe & Central Asia (IDA & IBRD countries),TEC,0,2016,44.27446137
Togo,TGO,Sub-Saharan Africa,2016,47.8451085
Thailand,THA,East Asia & Pacific,2016,45.64418667
Tajikistan,TJK,Europe & Central Asia,2016,37.92451991
Turkmenistan,TKM,Europe & Central Asia,2016,39.63550977
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2016,41.38413306
Timor-Leste,TLS,East Asia & Pacific,2016,45.60158037
Middle East & North Africa (IDA & IBRD countries),TMN,0,2016,20.73463203
Tonga,TON,East Asia & Pacific,2016,41.13413932
South Asia (IDA & IBRD),TSA,0,2016,22.40736608
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2016,46.27051946
Trinidad and Tobago,TTO,Latin America & Caribbean,2016,42.53208912
Tunisia,TUN,Middle East & North Africa,2016,27.80987385
Turkey,TUR,Europe & Central Asia,2016,32.25634298
Tuvalu,TUV,East Asia & Pacific,2016,NA
Tanzania,TZA,Sub-Saharan Africa,2016,48.20685188
Uganda,UGA,Sub-Saharan Africa,2016,49.11381576
Ukraine,UKR,Europe & Central Asia,2016,47.27487157
Upper middle income,UMC,0,2016,43.11722548
Uruguay,URY,Latin America & Caribbean,2016,45.41129047
United States,USA,North America,2016,45.87084209
Uzbekistan,UZB,Europe & Central Asia,2016,40.40108912
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2016,41.0955744
Venezuela, RB,VEN,Latin America & Caribbean,2016,39.2367643
British Virgin Islands,VGB,Latin America & Caribbean,2016,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2016,49.0781253
Vietnam,VNM,East Asia & Pacific,2016,47.78709419
Vanuatu,VUT,East Asia & Pacific,2016,43.56714336
World,WLD,0,2016,38.86141244
Samoa,WSM,East Asia & Pacific,2016,34.51903141
Kosovo,XKX,Europe & Central Asia,2016,NA
Yemen, Rep.,YEM,Middle East & North Africa,2016,7.98555965
South Africa,ZAF,Sub-Saharan Africa,2016,44.82017063
Zambia,ZMB,Sub-Saharan Africa,2016,48.03987309
Zimbabwe,ZWE,Sub-Saharan Africa,2016,50.94018357
Aruba,ABW,Latin America & Caribbean,2017,NA
Africa Eastern and Southern,AFE,0,2017,47.05379219
Afghanistan,AFG,South Asia,2017,20.89235133
Africa Western and Central,AFW,0,2017,44.83763004
Angola,AGO,Sub-Saharan Africa,2017,50.15361679
Albania,ALB,Europe & Central Asia,2017,41.24503232
Andorra,AND,Europe & Central Asia,2017,NA
Arab World,ARB,0,2017,21.03507816
United Arab Emirates,ARE,Middle East & North Africa,2017,17.37275588
Argentina,ARG,Latin America & Caribbean,2017,42.34359288
Armenia,ARM,Europe & Central Asia,2017,46.1497465
American Samoa,ASM,East Asia & Pacific,2017,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,NA
Australia,AUS,East Asia & Pacific,2017,46.33986836
Austria,AUT,Europe & Central Asia,2017,46.61789361
Azerbaijan,AZE,Europe & Central Asia,2017,48.73182032
Burundi,BDI,Sub-Saharan Africa,2017,51.93601131
Belgium,BEL,Europe & Central Asia,2017,45.83894613
Benin,BEN,Sub-Saharan Africa,2017,49.12941585
Burkina Faso,BFA,Sub-Saharan Africa,2017,44.6934858
Bangladesh,BGD,South Asia,2017,30.17415413
Bulgaria,BGR,Europe & Central Asia,2017,46.4013453
Bahrain,BHR,Middle East & North Africa,2017,20.92206942
Bahamas,BHS,Latin America & Caribbean,2017,48.14961125
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,39.63702578
Belarus,BLR,Europe & Central Asia,2017,49.47903322
Belize,BLZ,Latin America & Caribbean,2017,38.49603516
Bermuda,BMU,North America,2017,NA
Bolivia,BOL,Latin America & Caribbean,2017,42.91157579
Brazil,BRA,Latin America & Caribbean,2017,43.38080331
Barbados,BRB,Latin America & Caribbean,2017,49.41181779
Brunei Darussalam,BRN,East Asia & Pacific,2017,42.63705557
Bhutan,BTN,South Asia,2017,41.02355564
Botswana,BWA,Sub-Saharan Africa,2017,48.80165903
Central African Republic,CAF,Sub-Saharan Africa,2017,45.52686671
Canada,CAN,North America,2017,47.27206712
Central Europe and the Baltics,CEB,0,2017,45.01806316
Switzerland,CHE,Europe & Central Asia,2017,46.47967654
Channel Islands,CHI,Europe & Central Asia,2017,44.53798475
Chile,CHL,Latin America & Caribbean,2017,41.87670062
China,CHN,East Asia & Pacific,2017,43.79972925
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,40.54302018
Cameroon,CMR,Sub-Saharan Africa,2017,47.01725629
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2017,48.37044292
Congo, Rep.,COG,Sub-Saharan Africa,2017,48.96740342
Colombia,COL,Latin America & Caribbean,2017,43.16820782
Comoros,COM,Sub-Saharan Africa,2017,37.2581348
Cabo Verde,CPV,Sub-Saharan Africa,2017,43.7447835
Costa Rica,CRI,Latin America & Caribbean,2017,38.08549379
Caribbean small states,CSS,0,2017,44.02705766
Cuba,CUB,Latin America & Caribbean,2017,38.98792577
Curacao,CUW,Latin America & Caribbean,2017,NA
Cayman Islands,CYM,Latin America & Caribbean,2017,NA
Cyprus,CYP,Europe & Central Asia,2017,46.19624091
Czech Republic,CZE,Europe & Central Asia,2017,44.52485589
Germany,DEU,Europe & Central Asia,2017,46.407831
Djibouti,DJI,Middle East & North Africa,2017,39.5865387
Dominica,DMA,Latin America & Caribbean,2017,NA
Denmark,DNK,Europe & Central Asia,2017,47.27646833
Dominican Republic,DOM,Latin America & Caribbean,2017,39.75602689
Algeria,DZA,Middle East & North Africa,2017,20.3956245
East Asia & Pacific (excluding high income),EAP,0,2017,43.25050172
Early-demographic dividend,EAR,0,2017,29.72856832
East Asia & Pacific,EAS,0,2017,43.29788447
Europe & Central Asia (excluding high income),ECA,0,2017,44.18558896
Europe & Central Asia,ECS,0,2017,45.2525135
Ecuador,ECU,Latin America & Caribbean,2017,41.23082506
Egypt, Arab Rep.,EGY,Middle East & North Africa,2017,23.50044317
Euro area,EMU,0,2017,46.07530708
Eritrea,ERI,Sub-Saharan Africa,2017,45.87924933
Spain,ESP,Europe & Central Asia,2017,46.28393241
Estonia,EST,Europe & Central Asia,2017,48.26518461
Ethiopia,ETH,Sub-Saharan Africa,2017,46.37534616
European Union,EUU,0,2017,45.83625092
Fragile and conflict affected situations,FCS,0,2017,41.37134019
Finland,FIN,Europe & Central Asia,2017,47.96454964
Fiji,FJI,East Asia & Pacific,2017,32.89581165
France,FRA,Europe & Central Asia,2017,47.79769835
Faroe Islands,FRO,Europe & Central Asia,2017,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2017,NA
Gabon,GAB,Sub-Saharan Africa,2017,40.11973062
United Kingdom,GBR,Europe & Central Asia,2017,46.76152181
Georgia,GEO,Europe & Central Asia,2017,45.39380233
Ghana,GHA,Sub-Saharan Africa,2017,46.46331162
Gibraltar,GIB,Europe & Central Asia,2017,NA
Guinea,GIN,Sub-Saharan Africa,2017,54.47281949
Gambia, The,GMB,Sub-Saharan Africa,2017,43.86397713
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,47.74231175
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,36.82917557
Greece,GRC,Europe & Central Asia,2017,44.0216323
Grenada,GRD,Latin America & Caribbean,2017,NA
Greenland,GRL,Europe & Central Asia,2017,NA
Guatemala,GTM,Latin America & Caribbean,2017,33.04600933
Guam,GUM,East Asia & Pacific,2017,40.77133947
